humidity,weather,device_id,created_at,switch_id,updated_at,id,status,days,is_motion,light_intensity,time_minutes,temperature
67.9,6,1,4/10/2020 6:27,1,,44175,FALSE,5,TRUE,5,387,29.9
67.9,6,1,4/10/2020 6:27,1,,44177,FALSE,5,FALSE,5,387,29.9
67.9,6,1,4/10/2020 6:27,1,,44179,FALSE,5,FALSE,5,387,29.85
67.9,6,1,4/10/2020 6:27,1,,44181,FALSE,5,TRUE,5,387,29.8
67.9,6,1,4/10/2020 6:27,1,,44183,FALSE,5,FALSE,5,387,29.8571
67.9,6,1,4/10/2020 6:28,1,,44185,FALSE,5,FALSE,5,388,29.8125
68.1417,6,1,4/10/2020 6:29,1,,44187,FALSE,5,FALSE,5,389,29.8
68.3,6,1,4/10/2020 6:29,1,,44189,FALSE,5,FALSE,5,389,29.8
68.3,6,1,4/10/2020 6:29,1,,44191,FALSE,5,FALSE,5,389,29.8
68.3,6,1,4/10/2020 6:29,1,,44193,FALSE,5,FALSE,5,389,29.8
68.3,6,1,4/10/2020 6:29,1,,44195,FALSE,5,TRUE,5,389,29.8
68.34,6,1,4/10/2020 6:30,1,,44197,FALSE,5,TRUE,5,390,29.8
68.4,6,1,4/10/2020 6:30,1,,44199,FALSE,5,TRUE,5,390,29.8
68.5,6,1,4/10/2020 6:30,1,,44201,FALSE,5,TRUE,5,390,29.75
68.4667,6,1,4/10/2020 6:30,1,,44203,FALSE,5,FALSE,5,390,29.8
68.36,6,1,4/10/2020 6:30,1,,44205,FALSE,5,FALSE,5,390,29.8
68.6167,6,1,4/10/2020 6:32,1,,44207,FALSE,5,TRUE,5,392,29.8
68.8,6,1,4/10/2020 6:32,1,,44209,FALSE,5,FALSE,5,392,29.8
68.8,6,1,4/10/2020 6:32,1,,44211,FALSE,5,FALSE,5,392,29.8
68.85,6,1,4/10/2020 6:32,1,,44213,FALSE,5,FALSE,5,392,29.8
69,6,1,4/10/2020 6:33,1,,44215,FALSE,5,FALSE,5,393,29.8
69.1,6,1,4/10/2020 6:33,1,,44217,FALSE,5,FALSE,5,393,29.75
69.1,6,1,4/10/2020 6:33,1,,44219,FALSE,5,FALSE,5,393,29.75
69.1833,6,1,4/10/2020 6:33,1,,44221,FALSE,5,FALSE,5,393,29.75
69.2,6,1,4/10/2020 6:33,1,,44223,FALSE,5,FALSE,5,393,29.8
69.2,6,1,4/10/2020 6:33,1,,44225,FALSE,5,FALSE,5,393,29.8
69.1,6,1,4/10/2020 6:33,1,,44227,FALSE,5,FALSE,5,393,29.8
74,6,1,4/10/2020 7:19,1,,44229,FALSE,5,FALSE,71.25,439,29.9
74,6,1,4/10/2020 7:19,1,,44231,FALSE,5,FALSE,67.9167,439,29.95
73.98,6,1,4/10/2020 7:19,1,,44233,FALSE,5,FALSE,61.8333,439,29.96
73.9,6,1,4/10/2020 7:19,1,,44235,FALSE,5,TRUE,54.7222,439,29.9667
73.84,6,1,4/10/2020 7:20,1,,44237,FALSE,5,FALSE,58.7222,440,30.0133
73.5364,6,1,4/10/2020 7:20,1,,44239,FALSE,5,FALSE,75.303,440,30.0909
73.6,6,1,4/10/2020 7:20,1,,44241,FALSE,5,TRUE,77.5,440,30.1
73.9,6,1,4/10/2020 7:20,1,,44243,FALSE,5,FALSE,77.5,440,30.1
74,6,1,4/10/2020 7:20,1,,44245,FALSE,5,FALSE,77.9167,440,30.1
73.9833,6,1,4/10/2020 7:21,1,,44247,FALSE,5,TRUE,78.1944,441,30.1
73.75,6,1,4/10/2020 7:21,1,,44249,FALSE,5,FALSE,75.9167,441,30.1
73.6375,6,1,4/10/2020 7:21,1,,44251,FALSE,5,TRUE,76.7708,441,30.1
73.65,6,1,4/10/2020 7:21,1,,44253,FALSE,5,FALSE,77.5,441,30.1
73.6875,6,1,4/10/2020 7:21,1,,44255,FALSE,5,TRUE,76.875,441,30.125
73.7273,6,1,4/10/2020 7:22,1,,44257,FALSE,5,FALSE,75.6818,442,30.1455
73.8,6,1,4/10/2020 7:22,1,,44259,FALSE,5,FALSE,74.5833,442,30.1
73.85,6,1,4/10/2020 7:22,1,,44261,FALSE,5,TRUE,72.7083,442,30.125
73.9667,6,1,4/10/2020 7:22,1,,44263,FALSE,5,TRUE,56.3889,442,30.1
71.9444,6,1,4/10/2020 7:43,1,,44265,FALSE,5,FALSE,7.5,463,30.5111
71.9,6,1,4/10/2020 7:43,1,,44267,FALSE,5,FALSE,7.5,463,30.55
71.9,6,1,4/10/2020 7:43,1,,44269,FALSE,5,FALSE,7.5,463,30.6
71.7574,6,1,4/10/2020 7:48,1,,44271,FALSE,5,TRUE,38.4203,468,30.5739
71.9333,6,1,4/10/2020 7:48,1,,44273,FALSE,5,TRUE,45,468,30.5333
72,6,1,4/10/2020 7:49,1,,44275,FALSE,5,TRUE,45,469,30.5
72,6,1,4/10/2020 7:49,1,,44277,FALSE,5,TRUE,45,469,30.55
72,6,1,4/10/2020 7:49,1,,44279,FALSE,5,TRUE,45,469,30.55
72,6,1,4/10/2020 7:49,1,,44281,FALSE,5,TRUE,45,469,30.6
72.1,6,1,4/10/2020 7:49,1,,44283,FALSE,5,TRUE,45,469,30.55
72.2286,6,1,4/10/2020 7:50,1,,44285,FALSE,5,TRUE,45.6548,470,30.5
72.4625,6,1,4/10/2020 7:50,1,,44287,FALSE,5,TRUE,46.6667,470,30.45
72.5167,6,1,4/10/2020 7:50,1,,44289,FALSE,5,TRUE,50.1389,470,30.4333
72.625,6,1,4/10/2020 7:50,1,,44291,FALSE,5,TRUE,48.9583,470,30.4
71,7,1,4/10/2020 8:49,1,,44293,FALSE,5,FALSE,53.3333,529,31.05
70.79,7,1,4/10/2020 8:49,1,,44295,FALSE,5,FALSE,53.3333,529,31.08
70.7,7,1,4/10/2020 8:50,1,,44297,FALSE,5,FALSE,53.3333,530,31.1
70.7,7,1,4/10/2020 9:15,1,,44299,FALSE,5,TRUE,9.16667,555,31.4
70.6111,7,1,4/10/2020 9:16,1,,44301,FALSE,5,FALSE,13.2639,556,31.4
69.9,7,1,4/10/2020 9:31,1,,44303,FALSE,5,FALSE,28.3333,571,31.4
69.9,7,1,4/10/2020 9:31,1,,44305,FALSE,5,FALSE,28.3333,571,31.4
69.9,7,1,4/10/2020 9:31,1,,44307,FALSE,5,FALSE,28.3333,571,31.5
69.9,7,1,4/10/2020 9:31,1,,44309,FALSE,5,FALSE,28.3333,571,31.5
69.95,7,1,4/10/2020 9:32,1,,44311,FALSE,5,FALSE,28.3333,572,31.4
69.2,7,1,4/10/2020 9:52,1,,44313,FALSE,5,TRUE,39.4444,592,31.7667
69.1,7,1,4/10/2020 9:52,1,,44315,FALSE,5,FALSE,39.1667,592,31.775
69.1,7,1,4/10/2020 9:52,1,,44317,FALSE,5,FALSE,39.1667,592,31.8
69.1,7,1,4/10/2020 9:52,1,,44319,FALSE,5,FALSE,39.1667,592,31.8
69.0667,7,1,4/10/2020 9:53,1,,44321,FALSE,5,FALSE,39.1667,593,31.8
69.1667,7,1,4/10/2020 9:53,1,,44323,FALSE,5,FALSE,38.3333,593,31.8
69.1333,7,1,4/10/2020 9:53,1,,44325,FALSE,5,FALSE,38.3333,593,31.8
65.9844,7,1,4/10/2020 10:40,1,,44327,FALSE,5,FALSE,41.9271,640,32.8938
65.95,7,1,4/10/2020 10:40,1,,44329,FALSE,5,FALSE,41.6667,640,32.9
66,7,1,4/10/2020 10:40,1,,44331,FALSE,5,FALSE,41.6667,640,32.9
66.1021,7,1,4/10/2020 10:42,1,,44333,FALSE,5,TRUE,44.2882,642,32.9
66.6905,7,1,4/10/2020 10:54,1,,44335,FALSE,5,TRUE,39.1667,654,33.0952
66.6905,7,1,4/10/2020 11:15,1,,44337,FALSE,5,TRUE,39.1667,675,33.0952
66.6905,7,1,4/10/2020 11:15,1,,44339,FALSE,5,TRUE,39.1667,675,33.0952
64.4364,7,1,4/10/2020 11:15,1,,44341,FALSE,5,TRUE,69.7727,675,33.5909
64.3571,7,1,4/10/2020 11:16,1,,44343,FALSE,5,FALSE,71.369,676,33.6214
64.1,7,1,4/10/2020 11:16,1,,44345,FALSE,5,FALSE,71.8333,676,33.7
64.4179,7,1,4/10/2020 11:17,1,,44347,FALSE,5,TRUE,66.1905,677,33.7429
59.5,7,1,4/10/2020 11:33,1,,44349,FALSE,5,TRUE,45,693,33.4
58.85,7,1,4/10/2020 11:34,1,,44351,FALSE,5,TRUE,45,694,33.35
58.7333,7,1,4/10/2020 11:34,1,,44353,FALSE,5,TRUE,45,694,33.3
58.7333,7,1,4/10/2020 12:07,1,,44355,FALSE,5,TRUE,45,727,33.3
49.1667,7,1,4/10/2020 12:08,1,,44357,FALSE,5,TRUE,39.1667,728,30.1333
49.1929,7,1,4/10/2020 12:08,1,,44359,FALSE,5,FALSE,39.1667,728,30.1286
49.2611,7,1,4/10/2020 12:09,1,,44361,FALSE,5,TRUE,39.3519,729,30.0944
48.9,7,1,4/10/2020 12:09,1,,44363,FALSE,5,TRUE,39.1667,729,30.1
48.95,7,1,4/10/2020 12:09,1,,44365,FALSE,5,TRUE,39.1667,729,30.1
49.2,7,1,4/10/2020 12:09,1,,44367,FALSE,5,TRUE,38.75,729,30.05
50.1714,7,1,4/10/2020 12:10,1,,44369,FALSE,5,TRUE,37.7976,730,30.0857
49.79,7,1,4/10/2020 12:13,1,,44371,FALSE,5,TRUE,38.6146,733,30.0688
49.8222,7,1,4/10/2020 12:13,1,,44373,FALSE,5,TRUE,39.0741,733,30
49.95,7,1,4/10/2020 12:13,1,,44375,FALSE,5,TRUE,39.1667,733,30
49.95,7,1,4/10/2020 12:13,1,,44377,FALSE,5,TRUE,39.1667,733,29.95
50.2,7,1,4/10/2020 12:14,1,,44379,FALSE,5,TRUE,39.1667,734,30
49.8577,7,1,4/10/2020 12:15,1,,44381,FALSE,5,TRUE,38.8462,735,29.9538
49.7,7,1,4/10/2020 12:15,1,,44383,FALSE,5,FALSE,38.8889,735,29.9
49.95,7,1,4/10/2020 12:15,1,,44385,FALSE,5,TRUE,39.1667,735,29.9
49.85,7,1,4/10/2020 12:15,1,,44387,FALSE,5,TRUE,39.1667,735,29.9
49.975,7,1,4/10/2020 12:16,1,,44389,FALSE,5,TRUE,39.1667,736,29.9
49.6929,7,1,4/10/2020 12:18,1,,44391,FALSE,5,TRUE,39.0179,738,29.9071
49.15,7,1,4/10/2020 12:18,1,,44393,FALSE,5,FALSE,39.1667,738,29.9
49.1,7,1,4/10/2020 12:18,1,,44395,FALSE,5,FALSE,39.1667,738,29.9
48.6,3,1,4/10/2020 12:29,1,,44397,FALSE,5,FALSE,47.5,749,30.2
48.5333,3,1,4/10/2020 12:29,1,,44399,FALSE,5,FALSE,47.5,749,30.3
48.45,3,1,4/10/2020 12:29,1,,44401,FALSE,5,FALSE,47.5,749,30.3
48.35,3,1,4/10/2020 12:29,1,,44403,FALSE,5,FALSE,47.5,749,30.35
48.364,3,1,4/10/2020 12:30,1,,44405,FALSE,5,FALSE,47.3667,750,30.436
48.25,3,1,4/10/2020 12:30,1,,44407,FALSE,5,FALSE,46.6667,750,30.5
50.4656,3,1,4/10/2020 13:05,1,,44409,FALSE,5,FALSE,42.5,785,32.7012
51.35,3,1,4/10/2020 13:05,1,,44411,FALSE,5,FALSE,42.5,785,32.75
51.3,3,1,4/10/2020 13:06,1,,44413,FALSE,5,FALSE,42.5,786,32.7667
51.15,3,1,4/10/2020 13:06,1,,44415,FALSE,5,FALSE,42.5,786,32.775
51.1974,3,1,4/10/2020 13:08,1,,44417,FALSE,5,FALSE,42.5,788,32.8077
51.4,3,1,4/10/2020 13:08,1,,44419,FALSE,5,FALSE,42.5,788,32.8
61.9766,3,1,4/10/2020 13:49,1,,44421,FALSE,5,FALSE,57.5369,829,33.5823
62.3,3,1,4/10/2020 13:57,1,,44423,FALSE,5,FALSE,53.3333,837,33.75
62.3,3,1,4/10/2020 13:57,1,,44425,FALSE,5,TRUE,53.3333,837,33.75
62.3095,3,1,4/10/2020 13:58,1,,44427,FALSE,5,FALSE,53.3333,838,33.7381
61.9545,3,1,4/10/2020 13:58,1,,44429,FALSE,5,FALSE,52.2727,838,33.7909
61.8,3,1,4/10/2020 13:58,1,,44431,FALSE,5,FALSE,51.25,838,33.75
62.3636,3,1,4/10/2020 14:02,1,,44433,FALSE,5,TRUE,50.9091,842,33.8091
62.6214,3,1,4/10/2020 14:03,1,,44435,FALSE,5,TRUE,51.6667,843,33.8071
62.7,3,1,4/10/2020 14:03,1,,44437,FALSE,5,FALSE,53.3333,843,33.8
62.7033,3,1,4/10/2020 14:08,1,,44439,FALSE,5,FALSE,53.3128,848,33.8459
63.15,3,1,4/10/2020 14:08,1,,44441,FALSE,5,TRUE,54.1667,848,33.8
63.2286,3,1,4/10/2020 14:09,1,,44443,FALSE,5,TRUE,54.1667,849,33.8
63.4667,3,1,4/10/2020 14:09,1,,44445,FALSE,5,TRUE,54.1667,849,33.8
63.55,3,1,4/10/2020 14:09,1,,44447,FALSE,5,FALSE,54.1667,849,33.79
63.5667,3,1,4/10/2020 14:10,1,,44449,FALSE,5,TRUE,54.5833,850,33.7333
63.3,3,1,4/10/2020 14:29,1,,44451,FALSE,5,FALSE,52.5,869,33.9
63.2,3,1,4/10/2020 14:29,1,,44453,FALSE,5,TRUE,52.5,869,33.9
62.7,3,1,4/10/2020 14:35,1,,44455,FALSE,5,FALSE,53.3333,875,33.9
62.8,3,1,4/10/2020 14:35,1,,44457,FALSE,5,FALSE,51.6667,875,33.9
62.8,3,1,4/10/2020 14:35,1,,44459,FALSE,5,TRUE,51.6667,875,33.85
62.8286,3,1,4/10/2020 14:36,1,,44461,FALSE,5,FALSE,51.6667,876,33.85
62.85,3,1,4/10/2020 14:36,1,,44463,FALSE,5,FALSE,51.6667,876,33.9
62.8125,3,1,4/10/2020 14:37,1,,44465,FALSE,5,TRUE,51.4062,877,33.8875
62.68,3,1,4/10/2020 14:37,1,,44467,FALSE,5,TRUE,50.8333,877,33.9
62.8,3,1,4/10/2020 14:37,1,,44469,FALSE,5,TRUE,50.8333,877,33.85
62.8,3,1,4/10/2020 14:37,1,,44471,FALSE,5,FALSE,50.8333,877,33.89
62.8,3,1,4/10/2020 14:38,1,,44473,FALSE,5,FALSE,50.8333,878,33.9
62.8,3,1,4/10/2020 14:39,1,,44475,FALSE,5,FALSE,50,879,33.9
62.7286,3,1,4/10/2020 14:39,1,,44477,FALSE,5,TRUE,50,879,33.9
62.7111,3,1,4/10/2020 14:42,1,,44479,FALSE,5,TRUE,49.8413,882,33.8952
62.8,3,1,4/10/2020 14:42,1,,44481,FALSE,5,TRUE,49.1667,882,33.9
52.95,3,1,4/10/2020 14:59,1,,44483,FALSE,5,TRUE,42.5,899,31.85
52.9,3,1,4/10/2020 14:59,1,,44485,FALSE,5,TRUE,42.5,899,31.85
52.84,3,1,4/10/2020 14:59,1,,44487,FALSE,5,TRUE,39.5,899,31.82
52.7,3,1,4/10/2020 15:00,1,,44489,FALSE,5,TRUE,42.5,900,31.8
52.38,3,1,4/10/2020 15:00,1,,44491,FALSE,5,TRUE,42.5,900,31.7933
51.0074,3,1,4/10/2020 15:05,1,,44493,FALSE,5,TRUE,41.949,905,31.5339
49.85,3,1,4/10/2020 15:05,1,,44495,FALSE,5,TRUE,41.6667,905,31.3
49.69,3,1,4/10/2020 15:06,1,,44497,FALSE,5,TRUE,41.6667,906,31.21
49.6867,3,1,4/10/2020 15:06,1,,44499,FALSE,5,TRUE,29.6667,906,31.2
49.3692,3,1,4/10/2020 15:07,1,,44501,FALSE,5,TRUE,26.6667,907,31.1615
49.1875,3,1,4/10/2020 15:07,1,,44503,FALSE,5,TRUE,26.6667,907,31.0875
49.1,3,1,4/10/2020 15:07,1,,44505,FALSE,5,TRUE,26.6667,907,31.1
49.1,3,1,4/10/2020 15:08,1,,44507,FALSE,5,TRUE,26.6667,908,31
48.81,3,1,4/10/2020 15:09,1,,44509,FALSE,5,TRUE,26.6667,909,30.945
48.7,3,1,4/10/2020 15:09,1,,44511,FALSE,5,TRUE,26.6667,909,31
48.6667,3,1,4/10/2020 15:09,1,,44513,FALSE,5,TRUE,26.6667,909,30.9333
48.5667,3,1,4/10/2020 15:10,1,,44515,FALSE,5,TRUE,26.6667,910,30.9083
48.6,3,1,4/10/2020 15:10,1,,44517,FALSE,5,TRUE,26.6667,910,30.9
48.6,3,1,4/10/2020 15:10,1,,44519,FALSE,5,TRUE,26.6667,910,30.9
48.85,3,1,4/10/2020 15:10,1,,44521,FALSE,5,FALSE,26.6667,910,30.85
48.8,3,1,4/10/2020 15:11,1,,44523,FALSE,5,TRUE,26.6667,911,30.8727
47.875,3,1,4/10/2020 15:24,1,,44525,FALSE,5,TRUE,19.375,924,30
48.4056,3,1,4/10/2020 15:26,1,,44527,FALSE,5,TRUE,20.2315,926,29.8
48.7379,3,1,4/10/2020 15:27,1,,44529,FALSE,5,TRUE,20.7759,927,29.6276
50.15,3,1,4/10/2020 15:30,1,,44531,FALSE,5,FALSE,21.6667,930,29.1
50,3,1,4/10/2020 15:30,1,,44533,FALSE,5,TRUE,21.6667,930,29.05
50.15,3,1,4/10/2020 15:30,1,,44535,FALSE,5,TRUE,21.5278,930,29.0333
50.6,3,1,4/10/2020 15:31,1,,44537,FALSE,5,TRUE,21.6667,931,28.95
50.7375,3,1,4/10/2020 15:32,1,,44539,FALSE,5,TRUE,21.7361,932,28.9083
50.2781,5,1,4/10/2020 15:58,1,,44541,TRUE,5,FALSE,29.2708,958,28.2031
50.1,5,1,4/10/2020 15:58,1,,44543,TRUE,5,FALSE,29.1667,958,28.2
50.1,5,1,4/10/2020 15:58,1,,44545,TRUE,5,FALSE,29.1667,958,28.2
50,5,1,4/10/2020 15:58,1,,44547,TRUE,5,TRUE,29.1667,958,28.2
49.8667,5,1,4/10/2020 15:58,1,,44549,TRUE,5,TRUE,29.1667,958,28.2
49.8273,5,1,4/10/2020 15:59,1,,44551,TRUE,5,TRUE,29.1667,959,28.2
49.65,5,1,4/10/2020 15:59,1,,44553,TRUE,5,TRUE,29.1667,959,28.2
49.4429,5,1,4/10/2020 15:59,1,,44555,TRUE,5,FALSE,29.1667,959,28.2429
49.3692,5,1,4/10/2020 15:59,1,,44557,TRUE,5,TRUE,29.1667,959,28.2308
49.25,5,1,4/10/2020 15:59,1,,44559,TRUE,5,TRUE,29.1667,959,28.25
48.95,5,1,4/10/2020 16:01,1,,44561,TRUE,5,TRUE,28.75,961,28.2882
48.7,5,1,4/10/2020 16:01,1,,44563,TRUE,5,TRUE,28.3333,961,28.3
48.4429,5,1,4/10/2020 16:02,1,,44565,TRUE,5,TRUE,28.3333,962,28.3
48.35,5,1,4/10/2020 16:02,1,,44567,TRUE,5,TRUE,28.3333,962,28.3
48.2,5,1,4/10/2020 16:03,1,,44569,TRUE,5,TRUE,28.3333,963,28.25
48.1571,5,1,4/10/2020 16:03,1,,44571,TRUE,5,TRUE,28.3333,963,28.2143
48.0368,5,1,4/10/2020 16:04,1,,44573,TRUE,5,FALSE,28.3333,964,28.2053
69.55,5,1,4/10/2020 17:26,1,,44575,FALSE,5,FALSE,0,1046,31.8
69.55,5,1,4/10/2020 17:26,1,,44577,FALSE,5,FALSE,0,1046,31.8
69.5333,5,1,4/10/2020 17:26,1,,44579,FALSE,5,FALSE,0,1046,31.8
69.5,5,1,4/10/2020 17:26,1,,44581,FALSE,5,FALSE,0,1046,31.8
69.7593,5,1,4/10/2020 17:35,1,,44583,FALSE,5,FALSE,0,1055,31.806
70.2667,5,1,4/10/2020 17:35,1,,44585,FALSE,5,FALSE,0,1055,31.8
70.2833,5,1,4/10/2020 17:35,1,,44587,FALSE,5,FALSE,0,1055,31.8
70.25,5,1,4/10/2020 17:35,1,,44589,FALSE,5,FALSE,0,1055,31.8
51.3833,3,1,4/10/2020 17:59,1,,44591,FALSE,5,TRUE,0,1079,29.2167
51.3833,3,1,4/10/2020 18:24,1,,44593,TRUE,5,TRUE,0,1104,29.2167
50.08,3,1,4/10/2020 18:24,1,,44595,TRUE,5,TRUE,51,1104,27.8
50.05,3,1,4/10/2020 18:24,1,,44597,TRUE,5,TRUE,50.8333,1104,27.85
49.8875,3,1,4/10/2020 18:25,1,,44599,TRUE,5,TRUE,51.5625,1105,27.8
49.85,3,1,4/10/2020 18:25,1,,44601,TRUE,5,FALSE,51.6667,1105,27.8
50.2333,3,1,4/10/2020 18:29,1,,44603,TRUE,5,TRUE,53.3333,1109,27.6667
50.2667,3,1,4/10/2020 18:29,1,,44605,TRUE,5,TRUE,53.3333,1109,27.6
50.2,3,1,4/10/2020 18:29,1,,44607,TRUE,5,TRUE,53.3333,1109,27.65
50.155,3,1,4/10/2020 18:30,1,,44609,TRUE,5,TRUE,53.3333,1110,27.6
50.0333,3,1,4/10/2020 18:30,1,,44611,TRUE,5,TRUE,53.3333,1110,27.6
46.9,3,1,4/10/2020 19:02,1,,44613,TRUE,5,TRUE,53.3333,1142,26.65
46.9,3,1,4/10/2020 19:35,1,,44615,TRUE,5,TRUE,53.3333,1175,26.65
49.8548,3,1,4/10/2020 19:36,1,,44617,TRUE,5,FALSE,30.8602,1176,26.8774
49.65,3,1,4/10/2020 19:36,1,,44619,TRUE,5,TRUE,30.8333,1176,26.9
49.4778,3,1,4/10/2020 19:38,1,,44621,TRUE,5,FALSE,30.8333,1178,26.9156
49.4676,3,1,4/10/2020 19:41,1,,44623,TRUE,5,FALSE,30.8333,1181,27.1294
49.3957,3,1,4/10/2020 19:42,1,,44625,TRUE,5,FALSE,30.8333,1182,27.3
49.4,3,1,4/10/2020 19:42,1,,44627,TRUE,5,FALSE,30.8333,1182,27.35
49.4,3,1,4/10/2020 19:42,1,,44629,TRUE,5,FALSE,30.8333,1182,27.35
49.45,3,1,4/10/2020 19:43,1,,44631,TRUE,5,FALSE,30.8333,1183,27.4
49.3923,3,1,4/10/2020 19:43,1,,44633,TRUE,5,TRUE,30.8333,1183,27.3846
49.325,3,1,4/10/2020 19:43,1,,44635,TRUE,5,FALSE,30.8333,1183,27.4
49.2941,3,1,4/10/2020 19:44,1,,44637,TRUE,5,TRUE,30.8333,1184,27.4059
49.2,3,1,4/10/2020 19:44,1,,44639,TRUE,5,TRUE,30.8333,1184,27.5
49.2,3,1,4/10/2020 19:45,1,,44641,TRUE,5,TRUE,30.8333,1185,27.5
49.1813,3,1,4/10/2020 19:45,1,,44643,TRUE,5,TRUE,30.8333,1185,27.5063
49.25,3,1,4/10/2020 20:33,1,,44645,TRUE,5,TRUE,30.8333,1233,27.2
49.25,7,1,4/10/2020 20:46,1,,44647,TRUE,5,TRUE,30.8333,1246,27.2
49.1727,7,1,4/10/2020 20:46,1,,44649,TRUE,5,FALSE,30.8333,1246,27.2636
49.1,7,1,4/10/2020 20:47,1,,44651,TRUE,5,FALSE,30.8333,1247,27.2857
49.03,7,1,4/10/2020 20:51,1,,44653,TRUE,5,TRUE,30.8333,1251,27.278
48.875,7,1,4/10/2020 20:51,1,,44655,TRUE,5,FALSE,30.8333,1251,27.275
48.9,7,1,4/10/2020 20:51,1,,44657,TRUE,5,TRUE,30.8333,1251,27.3
48.9,7,1,4/10/2020 20:51,1,,44659,TRUE,5,FALSE,30.8333,1251,27.3
48.9,7,1,4/10/2020 20:51,1,,44661,TRUE,5,FALSE,30.8333,1251,27.25
48.9667,7,1,4/10/2020 20:51,1,,44663,TRUE,5,FALSE,30.8333,1251,27.2667
49,7,1,4/10/2020 20:51,1,,44665,TRUE,5,FALSE,30.8333,1251,27.3
49,7,1,4/10/2020 20:51,1,,44667,TRUE,5,FALSE,30.8333,1251,27.2
49.0875,7,1,4/10/2020 20:52,1,,44669,TRUE,5,TRUE,30.8333,1252,27.2
49.0333,7,1,4/10/2020 20:52,1,,44671,TRUE,5,TRUE,30.8333,1252,27.2
49.0667,7,1,4/10/2020 20:52,1,,44673,TRUE,5,FALSE,30.8333,1252,27.2
49.05,3,1,4/10/2020 21:00,1,,44675,TRUE,5,FALSE,30.8333,1260,27.25
49.05,3,1,4/10/2020 21:00,1,,44677,TRUE,5,FALSE,30.8333,1260,27.2
49.1667,3,1,4/10/2020 21:01,1,,44679,TRUE,5,TRUE,30.8333,1261,27.1833
49.1,3,1,4/10/2020 21:07,1,,44681,TRUE,5,FALSE,30.8333,1267,27.2
49.2,3,1,4/10/2020 21:07,1,,44683,TRUE,5,FALSE,30.8333,1267,27.2
49.0187,3,1,4/10/2020 21:08,1,,44685,TRUE,5,FALSE,30.8333,1268,27.1938
49,3,1,4/10/2020 21:08,1,,44687,TRUE,5,FALSE,30.8333,1268,27.2
49.1147,3,1,4/10/2020 21:10,1,,44689,TRUE,5,FALSE,30.8333,1270,27.1765
49.1,3,1,4/10/2020 21:10,1,,44691,TRUE,5,TRUE,30.8333,1270,27.2
49.25,3,1,4/10/2020 21:10,1,,44693,TRUE,5,TRUE,30.8333,1270,27.2
50.1194,3,1,4/10/2020 21:13,1,,44695,TRUE,5,FALSE,30.8333,1273,27.3597
49.8,3,1,4/10/2020 21:13,1,,44697,TRUE,5,FALSE,30.8333,1273,27.4
49.8,3,1,4/10/2020 21:13,1,,44699,TRUE,5,FALSE,30.8333,1273,27.4
49.8,3,1,4/10/2020 21:13,1,,44701,TRUE,5,FALSE,30.8333,1273,27.4
49.8,3,1,4/10/2020 21:13,1,,44703,TRUE,5,TRUE,30.8333,1273,27.4
50.15,3,1,4/10/2020 21:50,1,,44705,FALSE,5,FALSE,0,1310,26.7
50.1,3,1,4/10/2020 21:51,1,,44707,FALSE,5,FALSE,0,1311,26.7
50.1308,3,1,4/10/2020 21:51,1,,44709,FALSE,5,FALSE,0,1311,26.7
50.14,3,1,4/10/2020 21:51,1,,44711,FALSE,5,FALSE,0,1311,26.7
50.2,3,1,4/10/2020 21:51,1,,44713,FALSE,5,FALSE,0,1311,26.7
50.2,3,1,4/10/2020 21:51,1,,44715,FALSE,5,FALSE,0,1311,26.7
50.2,3,1,4/10/2020 21:52,1,,44717,FALSE,5,FALSE,0,1312,26.7
50.2,3,1,4/10/2020 21:52,1,,44719,FALSE,5,FALSE,0,1312,26.7
50.2,3,1,4/10/2020 21:52,1,,44721,FALSE,5,FALSE,0,1312,26.7
50.2,3,1,4/10/2020 21:52,1,,44723,FALSE,5,FALSE,0,1312,26.7
50.1,3,1,4/10/2020 21:52,1,,44725,FALSE,5,FALSE,0,1312,26.7
50.1,3,1,4/10/2020 21:52,1,,44727,FALSE,5,FALSE,0,1312,26.7
50.1,3,1,4/10/2020 21:52,1,,44729,FALSE,5,TRUE,0,1312,26.7
50.2,3,1,4/10/2020 21:53,1,,44731,FALSE,5,TRUE,0,1313,26.7
52.25,5,1,4/10/2020 22:40,1,,44733,FALSE,5,FALSE,0,1360,26.6
52.26,5,1,4/10/2020 22:41,1,,44735,FALSE,5,FALSE,0,1361,26.58
52.2667,5,1,4/10/2020 22:41,1,,44737,FALSE,5,FALSE,0,1361,26.6
52.16,5,1,4/10/2020 22:41,1,,44739,FALSE,5,TRUE,0,1361,26.6
52.6667,5,1,4/10/2020 23:38,1,,44741,FALSE,5,TRUE,0,1418,26.8
52.7,5,1,4/10/2020 23:38,1,,44743,FALSE,5,TRUE,0,1418,26.7
52.7,5,1,4/10/2020 23:38,1,,44745,FALSE,5,TRUE,0,1418,26.75
52.6875,5,1,4/10/2020 23:38,1,,44747,FALSE,5,TRUE,0,1418,26.7375
52.6682,5,1,4/10/2020 23:39,1,,44749,FALSE,5,FALSE,0,1419,26.7545
52.7341,5,1,4/10/2020 23:41,1,,44751,FALSE,5,FALSE,0,1421,26.7045
52.8795,5,1,4/10/2020 23:45,1,,44753,FALSE,5,FALSE,0,1425,26.6839
52.9667,5,1,4/10/2020 23:45,1,,44755,FALSE,5,FALSE,0,1425,26.7
